N TL,Évolution et Structure de la Population 1999.COM,Évolution et Structure de la Population 1999.Région,Évolution et Structure de la Population 1999.Département,Évolution et Structure de la Population 1999.Libellé géographique,Population en 1999 (princ),Pop 0-14 ans en 1999 (princ),Pop 15-29 ans en 1999 (princ),Pop 30-44 ans en 1999 (princ),Pop 45-59 ans en 1999 (princ),Pop 60-74 ans en 1999 (princ),Pop 75 ans ou plus en 1999 (princ),Pop 15 ans ou plus en 1999 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 1999 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 1999 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 1999 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 1999 (compl),Pop 15 ans ou plus Employés en 1999 (compl),Pop 15 ans ou plus Ouvriers en 1999 (compl),Pop 15 ans ou plus Retraités  en 1999 (compl),Pop 15 ans ou plus Autres en 1999 (compl),Évolution et Structure de la Population 2010.COM,Évolution et Structure de la Population 2010.Région,Évolution et Structure de la Population 2010.Département,Évolution et Structure de la Population 2010.Libellé géographique,Population en 2010 (princ),Pop 0-14 ans en 2010 (princ),Pop 15-29 ans en 2010 (princ),Pop 30-44 ans en 2010 (princ),Pop 45-59 ans en 2010 (princ),Pop 60-74 ans en 2010 (princ),Pop 75 ans ou plus en 2010 (princ),Pop Hommes en 2010 (princ),Pop Hommes 0-14 ans en 2010 (princ),Pop Hommes 15-29 ans en 2010 (princ),Pop Hommes 30-44 ans en 2010 (princ),Pop Hommes 45-59 ans en 2010 (princ),Pop Hommes 60-74 ans en 2010 (princ),Pop Hommes 75-89 ans en 2010 (princ),Pop Hommes 90 ans ou plus en 2010 (princ),Pop Hommes 0-19 ans en 2010 (princ),Pop Hommes 20-64 ans en 2010 (princ),Pop Hommes 65 ans ou plus en 2010 (princ),Pop Femmes en 2010 (princ),Pop Femmes 0-14 ans en 2010 (princ),Pop Femmes 15-29 ans en 2010 (princ),Pop Femmes 30-44 ans en 2010 (princ),Pop Femmes 45-59 ans en 2010 (princ),Pop Femmes 60-74 ans en 2010 (princ),Pop Femmes 75-89 ans en 2010 (princ),Pop Femmes 90 ans ou plus en 2010 (princ),Pop Femmes 0-19 ans en 2010 (princ),Pop Femmes 20-64 ans en 2010 (princ),Pop Femmes 65 ans ou plus en 2010 (princ),Pop 15 ans ou plus en 2010 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 2010 (compl),Pop 15 ans ou plus Employés en 2010 (compl),Pop 15 ans ou plus Ouvriers en 2010 (compl),Pop 15 ans ou plus Retraités  en 2010 (compl),Pop 15 ans ou plus Autres en 2010 (compl),Pop 15 ans ou plus Hommes en 2010 (compl),Pop 15 ans ou plus Hommes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Hommes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Hommes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Hommes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Hommes Employés en 2010 (compl),Pop 15 ans ou plus Hommes Ouvriers en 2010 (compl),Pop 15 ans ou plus Hommes Retraités en 2010 (compl),Pop 15 ans ou plus Hommes Autres en 2010 (compl),Pop 15 ans ou plus Femmes en 2010 (compl),Pop 15 ans ou plus Femmes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Femmes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Femmes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Femmes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Femmes Employés en 2010 (compl),Pop 15 ans ou plus Femmes Ouvriers en 2010 (compl),Pop 15 ans ou plus Femmes Retraités en 2010 (compl),Pop 15 ans ou plus Femmes Autres en 2010 (compl),Pop 15-24 ans en 2010 (compl),Pop 15-24 ans Agriculteurs exploitants en 2010 (compl),"Pop 15-24 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15-24 ans Cadres, Prof intel sup en 2010 (compl)",Pop 15-24 ans Prof intermédiaires en 2010 (compl),Pop 15-24 ans Employés en 2010 (compl),Pop 15-24 ans Ouvriers en 2010 (compl),Pop 15-24 ans Retraités en 2010 (compl),Pop 15-24 ans Autres en 2010 (compl),Pop 25-54 ans en 2010 (compl),Pop 25-54 ans Agriculteurs exploitants en 2010 (compl),"Pop 25-54 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 25-54 ans Cadres, Prof intel sup en 2010 (compl)",Pop 25-54 ans Prof intermédiaires en 2010 (compl),Pop 25-54 ans Employés en 2010 (compl),Pop 25-54 ans Ouvriers en 2010 (compl),Pop 25-54 ans Retraités en 2010 (compl),Pop 25-54 ans Autres en 2010 (compl),Pop 55 ans ou plus en 2010 (compl),Pop 55 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 55 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 55 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 55 ans ou plus Prof intermédiaires en 2010 (compl),Pop 55 ans ou plus Employés en 2010 (compl),Pop 55 ans ou plus Ouvriers en 2010 (compl),Pop 55 ans ou plus Retraités en 2010 (compl),Pop 55 ans ou plus Autres en 2010 (compl),Évolution et Structure de la Population 2020.COM,REG,DEP,LIBGEO,P20_POP,P20_POP0014,P20_POP1529,P20_POP3044,P20_POP4559,P20_POP6074,P20_POP7589,P20_POP90P,P20_POPH,P20_H0014,P20_H1529,P20_H3044,P20_H4559,P20_H6074,P20_H7589,P20_H90P,P20_H0019,P20_H2064,P20_H65P,P20_POPF,P20_F0014,P20_F1529,P20_F3044,P20_F4559,P20_F6074,P20_F7589,P20_F90P,P20_F0019,P20_F2064,P20_F65P,P20_POP01P,P20_POP01P_IRAN1,P20_POP01P_IRAN2,P20_POP01P_IRAN3,P20_POP01P_IRAN4,P20_POP01P_IRAN5,P20_POP01P_IRAN6,P20_POP01P_IRAN7,P20_POP0114_IRAN2P,P20_POP0114_IRAN2,P20_POP0114_IRAN3P,P20_POP1524_IRAN2P,P20_POP1524_IRAN2,P20_POP1524_IRAN3P,P20_POP2554_IRAN2P,P20_POP2554_IRAN2,P20_POP2554_IRAN3P,P20_POP55P_IRAN2P,P20_POP55P_IRAN2,P20_POP55P_IRAN3P,C20_POP15P,C20_POP15P_CS1,C20_POP15P_CS2,C20_POP15P_CS3,C20_POP15P_CS4,C20_POP15P_CS5,C20_POP15P_CS6,C20_POP15P_CS7,C20_POP15P_CS8,C20_H15P,C20_H15P_CS1,C20_H15P_CS2,C20_H15P_CS3,C20_H15P_CS4,C20_H15P_CS5,C20_H15P_CS6,C20_H15P_CS7,C20_H15P_CS8,C20_F15P,C20_F15P_CS1,C20_F15P_CS2,C20_F15P_CS3,C20_F15P_CS4,C20_F15P_CS5,C20_F15P_CS6,C20_F15P_CS7,C20_F15P_CS8,C20_POP1524,C20_POP1524_CS1,C20_POP1524_CS2,C20_POP1524_CS3,C20_POP1524_CS4,C20_POP1524_CS5,C20_POP1524_CS6,C20_POP1524_CS7,C20_POP1524_CS8,C20_POP2554,C20_POP2554_CS1,C20_POP2554_CS2,C20_POP2554_CS3,C20_POP2554_CS4,C20_POP2554_CS5,C20_POP2554_CS6,C20_POP2554_CS7,C20_POP2554_CS8,C20_POP55P,C20_POP55P_CS1,C20_POP55P_CS2,C20_POP55P_CS3,C20_POP55P_CS4,C20_POP55P_CS5,C20_POP55P_CS6,C20_POP55P_CS7,C20_POP55P_CS8,NTLBIN
0,17461,54,17,Vaux-sur-Mer,3442,422,478,546,677,812,507,2986,12,244,84,240,416,232,1200,558,17461,54,17,Vaux-sur-Mer,3876,392,374,447,750,1220,693,1802,201,190,214,341,577,265,14,268,886,648,2074,191,184,233,409,643,366,48,257,1030,787,3472,0,252,136,248,436,272,1700,428,1612,0,164,80,124,80,220,804,140,1860,0,88,56,124,356,52,896,288,244,0,12,0,12,40,28,0,152,1036,0,164,80,152,324,188,8,120,2192,0,76,56,84,72,56,1692,156,17461,75,17,Vaux-sur-Mer,3990,287,250,326,623,1533,848,123,1869,149,130,162,293,694,397,44,201,702,966,2121,138,120,164,330,839,451,79,195,787,1139,3970,3567,57,184,46,107,5,4,42,5,37,27,2,25,117,17,100,217,33,184,3720,5,235,165,240,280,125,2360,310,1795,5,145,85,110,75,95,1170,110,1925,0,90,80,130,205,30,1190,200,155,0,5,0,10,40,10,0,90,690,5,165,95,160,125,70,0,70,2875,0,65,70,70,115,45,2360,150,0
0,17462,54,17,Vénérand,598,114,95,124,143,80,42,468,4,28,32,72,60,80,104,88,17462,54,17,Vénérand,697,159,79,152,160,99,48,346,81,44,81,71,52,18,0,101,201,45,351,78,35,71,89,48,27,2,93,204,54,535,20,8,36,85,81,73,166,65,263,12,4,28,32,24,65,73,24,272,8,4,8,53,57,8,93,41,49,0,0,0,4,4,0,0,41,280,16,4,32,73,69,61,0,24,207,4,4,4,8,8,12,166,0,17462,75,17,Vénérand,766,143,89,147,160,174,47,6,389,72,52,74,77,90,23,1,96,210,83,377,71,37,73,84,84,23,5,87,201,89,756,675,5,61,5,7,0,3,24,2,22,7,0,7,41,3,38,9,0,9,664,20,35,10,85,131,65,198,120,342,20,25,0,35,45,55,117,45,322,0,10,10,50,85,10,81,75,90,0,0,0,0,5,10,0,75,250,10,20,5,65,90,50,0,10,324,10,15,5,20,35,5,198,36,0
0,17463,54,17,Vergeroux,756,170,103,189,157,114,23,584,0,44,28,88,136,60,128,100,17463,54,17,Vergeroux,1019,203,145,219,243,149,60,508,109,72,103,122,77,23,2,141,304,63,511,94,73,116,122,71,34,1,129,304,77,805,4,41,83,95,128,87,256,111,388,4,37,50,41,16,66,136,37,417,0,4,33,54,111,21,120,74,70,0,0,0,0,4,21,0,45,417,4,25,74,91,103,66,17,37,318,0,17,8,4,21,0,239,29,17463,75,17,Vergeroux,1282,243,140,244,291,275,83,5,633,113,77,116,149,139,40,0,142,363,128,649,130,63,128,142,137,43,5,162,358,129,1276,1090,56,98,9,22,0,1,35,14,21,19,8,11,79,18,60,53,15,38,1026,0,63,53,173,148,119,361,109,501,0,36,26,83,32,94,189,41,524,0,26,26,89,116,26,172,68,98,0,0,0,5,16,15,0,62,476,0,57,53,141,116,84,0,25,452,0,5,0,27,16,21,361,22,0
0,17464,54,17,Vergné,168,28,27,45,26,27,15,132,8,4,0,12,4,28,32,44,17464,54,17,Vergné,135,16,12,20,44,27,16,69,9,5,11,23,14,7,0,11,43,15,66,7,7,9,21,13,9,0,11,39,16,116,4,4,0,8,12,20,40,28,64,4,4,0,0,0,16,24,16,52,0,0,0,8,12,4,16,12,12,0,0,0,0,0,0,0,12,60,4,4,0,8,12,20,4,8,44,0,0,0,0,0,0,36,8,17464,75,17,Vergné,158,21,19,25,35,41,14,3,75,11,8,12,17,20,6,1,14,43,18,83,10,11,13,18,21,8,2,15,48,20,157,141,3,11,0,1,0,1,5,0,5,3,0,3,6,2,4,2,1,1,125,0,0,0,15,25,30,25,30,60,0,0,0,5,5,30,10,10,65,0,0,0,10,20,0,15,20,5,0,0,0,0,0,0,0,5,55,0,0,0,5,20,20,0,10,65,0,0,0,10,5,10,25,15,0
0,17465,54,17,La Vergne,569,105,90,138,106,98,32,472,16,8,12,56,84,72,120,104,17465,54,17,La Vergne,628,109,67,104,190,99,60,306,56,37,48,93,45,25,1,75,185,47,322,53,30,56,96,53,30,3,66,194,62,502,17,25,21,71,122,76,155,15,250,17,21,17,38,25,63,63,7,252,0,4,4,34,96,13,92,8,28,0,0,0,0,4,13,0,11,268,13,17,21,67,96,46,4,4,206,4,8,0,4,21,17,151,0,17465,75,17,La Vergne,601,103,60,81,141,172,39,4,299,55,30,39,74,83,15,3,68,155,76,302,49,30,42,67,89,24,1,58,163,81,595,530,12,28,16,9,0,0,17,4,13,9,2,7,26,4,22,14,2,12,519,10,10,15,65,85,72,189,73,265,5,0,10,50,10,56,107,26,254,5,10,5,15,74,15,82,47,33,0,0,0,0,0,5,0,28,164,5,5,15,41,40,47,0,11,321,5,5,0,24,45,19,189,34,0
0,17466,54,17,Vérines,1375,332,253,341,251,142,56,1028,32,40,40,108,220,220,192,176,17466,54,17,Vérines,1987,455,333,503,404,204,88,1003,242,165,248,208,104,35,1,294,614,94,984,213,168,255,197,101,50,1,268,612,105,1528,26,77,107,282,291,300,295,150,779,17,60,73,133,47,248,154,47,749,9,17,34,150,244,51,141,103,171,0,0,0,9,17,60,0,86,954,9,68,86,265,257,227,0,43,402,17,9,21,9,17,13,295,21,17466,75,17,Vérines,2326,531,313,556,487,329,106,5,1177,290,161,270,248,157,50,1,358,668,150,1149,240,152,287,239,172,55,4,301,689,160,2298,2037,39,121,16,80,0,5,66,9,57,28,3,25,140,22,118,26,4,21,1832,15,106,137,395,339,243,384,212,913,15,76,76,172,91,198,179,106,919,0,31,61,223,248,45,205,106,247,0,5,0,5,35,41,0,161,1028,10,91,116,344,263,172,0,30,558,5,10,20,46,41,31,384,21,0
0,17467,54,17,Vervant,194,34,31,43,38,33,15,164,8,12,4,20,12,28,44,36,17467,54,17,Vervant,212,40,27,44,49,38,13,104,17,14,21,26,20,6,0,24,60,21,108,23,12,24,24,19,5,2,31,60,17,165,8,8,0,8,33,37,41,29,82,8,8,0,4,4,29,16,12,82,0,0,0,4,29,8,25,16,25,0,0,0,0,0,8,0,16,78,4,4,0,8,29,25,0,8,62,4,4,0,0,4,4,41,4,17467,75,17,Vervant,236,47,30,41,53,48,15,2,117,21,19,19,26,25,6,1,29,66,22,119,27,11,22,27,22,9,1,31,66,22,232,216,5,11,0,0,0,0,4,2,2,4,1,3,5,2,3,3,0,3,180,5,20,10,40,35,15,41,15,90,0,10,5,25,5,15,20,10,90,5,10,5,15,30,0,20,5,35,0,5,0,10,5,5,0,10,94,5,15,10,25,25,10,0,5,51,0,0,0,5,5,0,41,0,0
0,17468,54,17,Vibrac,168,39,16,34,27,37,15,116,12,4,0,8,12,20,56,4,17468,54,17,Vibrac,154,22,19,24,35,32,21,70,8,9,10,17,17,8,1,12,39,19,84,14,10,14,18,15,12,0,18,43,22,129,20,0,0,16,4,20,48,20,60,8,0,0,4,4,8,24,12,68,12,0,0,12,0,12,24,8,24,0,0,0,4,0,4,0,16,44,8,0,0,12,4,16,0,4,60,12,0,0,0,0,0,48,0,17468,75,17,Vibrac,153,22,19,36,27,33,15,1,79,14,9,20,13,15,8,0,17,42,19,74,8,11,15,14,17,8,1,10,44,20,152,138,0,12,2,1,0,0,2,0,2,5,0,5,5,0,5,3,0,3,135,5,0,5,24,19,24,43,14,67,5,0,0,10,5,24,24,0,67,0,0,5,14,14,0,19,14,14,0,0,0,0,0,5,0,10,43,0,0,5,10,14,10,0,5,77,5,0,0,14,5,10,43,0,0
0,17469,54,17,Villars-en-Pons,451,94,70,127,63,72,25,384,24,8,4,32,20,92,80,124,17469,54,17,Villars-en-Pons,564,107,81,142,121,69,44,284,59,41,73,61,31,18,1,79,165,40,280,48,40,69,60,38,23,2,66,160,54,440,0,24,8,60,48,124,140,36,224,0,16,8,24,8,88,60,20,216,0,8,0,36,40,36,80,16,56,0,8,0,4,4,24,0,16,216,0,12,8,52,32,92,4,16,168,0,4,0,4,12,8,136,4,17469,75,17,Villars-en-Pons,576,100,73,103,149,91,50,9,291,54,43,47,74,47,23,3,72,170,49,285,47,30,56,74,44,27,6,56,167,62,568,523,7,25,5,6,2,0,7,2,5,8,1,7,14,4,10,16,0,16,476,10,15,50,50,80,109,133,30,224,10,5,15,20,15,79,54,25,252,0,10,35,30,65,30,78,5,50,0,0,5,0,5,15,0,25,209,0,15,30,40,60,65,0,0,217,10,0,15,10,15,30,133,5,0
0,17470,54,17,Villars-les-Bois,256,52,48,51,47,34,24,188,36,12,4,8,20,36,48,24,17470,54,17,Villars-les-Bois,261,45,40,61,47,43,24,131,26,19,33,25,19,8,0,33,80,18,131,19,21,28,22,24,14,2,28,73,29,206,13,0,4,13,46,46,67,17,93,8,0,0,8,17,38,21,0,114,4,0,4,4,29,8,46,17,8,0,0,0,0,4,0,0,4,109,8,0,4,13,34,38,0,13,88,4,0,0,0,8,8,67,0,17470,75,17,Villars-les-Bois,228,25,26,39,58,51,30,0,109,12,13,22,28,23,11,0,16,64,29,119,13,13,17,30,28,18,0,20,58,42,227,217,0,9,1,0,0,0,2,0,2,0,0,0,6,0,6,2,0,2,189,25,15,0,0,29,39,71,10,99,10,10,0,0,5,35,35,5,90,16,5,0,0,24,5,36,5,10,0,0,0,0,0,0,0,10,78,15,15,0,0,18,29,0,0,102,10,0,0,0,11,11,71,0,0
0,17471,54,17,La Villedieu,264,41,37,54,39,66,27,212,24,12,8,4,16,20,76,52,17471,54,17,La Villedieu,221,16,20,36,50,65,33,112,10,11,14,30,34,13,0,17,62,32,109,6,9,22,20,32,18,2,11,61,37,212,16,4,4,4,37,17,97,33,102,8,0,4,4,0,17,49,20,110,8,4,0,0,37,0,49,13,20,4,0,0,0,4,0,0,12,82,12,4,0,4,28,12,0,21,110,0,0,4,0,4,4,97,0,17471,75,17,La Villedieu,208,17,26,23,49,62,28,3,114,7,17,10,24,42,12,2,10,63,41,94,10,9,13,25,20,15,2,11,51,32,205,178,0,5,3,19,0,0,5,0,5,2,0,2,11,0,11,9,0,9,184,24,10,5,9,35,37,55,10,102,17,10,0,4,9,27,29,5,82,7,0,5,5,26,10,25,4,5,0,0,0,0,0,0,0,5,82,7,10,5,0,29,32,0,0,97,17,0,0,9,6,5,55,4,0
0,17472,54,17,Villedoux,935,185,170,214,210,120,36,752,0,40,8,112,172,84,160,176,17472,54,17,Villedoux,1425,320,202,362,300,173,69,712,172,99,177,152,78,31,4,206,424,83,713,148,103,185,148,95,33,1,188,439,86,1088,5,75,65,196,196,211,221,120,541,5,45,60,85,30,191,105,20,546,0,30,5,110,165,20,115,100,105,0,0,0,5,25,30,0,45,647,5,60,60,160,165,150,0,45,336,0,15,5,30,5,30,221,30,17472,75,17,Villedoux,2297,597,301,632,408,271,83,5,1147,312,161,299,208,124,42,1,389,635,122,1150,285,141,334,200,147,41,4,345,672,133,2266,2073,32,113,7,40,0,1,49,13,35,16,3,13,102,13,88,26,2,24,1672,5,87,98,370,406,180,321,206,816,5,51,52,170,87,165,189,98,856,0,36,46,200,318,15,132,108,211,0,0,0,21,36,21,0,134,1028,5,77,98,344,324,154,0,26,433,0,10,0,5,46,5,321,46,0
0,17473,54,17,Villemorin,142,24,15,41,22,27,13,140,12,0,0,12,16,16,36,48,17473,54,17,Villemorin,99,6,6,14,32,23,18,54,4,5,7,17,13,10,0,8,32,15,45,2,1,7,16,11,9,0,2,30,13,101,12,0,0,4,12,23,43,8,58,8,0,0,4,0,23,23,0,43,4,0,0,0,12,0,19,8,4,0,0,0,0,0,4,0,0,58,12,0,0,4,12,19,4,8,39,0,0,0,0,0,0,39,0,17473,75,17,Villemorin,119,20,7,18,28,33,12,0,67,15,6,9,13,16,7,0,17,35,15,52,5,1,9,15,16,5,0,6,31,15,118,99,4,1,5,7,0,2,4,2,2,2,0,2,6,2,4,7,0,7,92,5,0,10,5,15,15,36,5,36,0,0,0,0,0,15,20,0,56,5,0,10,5,15,0,15,5,0,0,0,0,0,0,0,0,0,31,0,0,0,0,10,15,0,5,61,5,0,10,5,5,0,36,0,0
0,17474,54,17,Villeneuve-la-Comtesse,717,111,115,127,132,141,91,596,12,28,32,28,76,100,216,104,17474,54,17,Villeneuve-la-Comtesse,734,140,90,124,151,135,95,351,68,49,60,74,63,36,1,89,188,74,383,71,41,64,77,71,53,5,88,209,86,593,8,27,16,62,102,109,219,51,269,8,16,12,16,16,98,86,20,324,0,12,4,47,86,12,133,31,55,0,0,0,12,12,8,0,23,238,4,23,8,31,78,78,4,12,301,4,4,8,20,12,23,215,16,17474,75,17,Villeneuve-la-Comtesse,742,126,96,114,122,195,76,13,366,61,56,55,58,89,40,6,91,170,105,376,64,40,59,64,106,37,7,82,181,114,735,668,8,19,24,15,0,0,16,3,13,10,0,10,24,2,22,17,3,14,611,15,37,10,90,75,56,254,76,314,10,31,0,30,21,56,122,44,298,5,6,10,61,54,0,131,32,81,0,0,0,0,10,16,0,55,220,15,32,10,71,42,35,5,11,311,0,5,0,19,24,5,249,10,0
0,17476,54,17,Villexavier,247,29,45,42,49,52,30,204,12,4,8,20,32,20,76,32,17476,54,17,Villexavier,281,58,30,62,45,48,38,136,29,13,28,21,27,16,2,33,72,31,145,28,18,34,24,21,19,1,35,79,31,218,4,21,17,13,59,34,50,21,96,4,13,8,4,8,29,25,4,122,0,8,8,8,50,4,25,17,17,0,0,0,0,4,4,0,8,122,4,13,17,13,46,25,0,4,80,0,8,0,0,8,4,50,8,17476,75,17,Villexavier,271,49,35,33,62,63,25,5,139,26,17,11,33,34,14,3,34,63,41,132,23,17,21,29,29,11,2,30,70,32,270,257,3,10,0,0,0,0,3,0,3,3,1,2,5,1,4,2,1,1,207,10,20,10,35,30,19,68,15,94,5,15,0,25,0,10,39,0,114,5,5,10,10,30,10,29,15,25,5,5,0,0,0,0,0,15,76,0,10,5,21,30,10,0,0,107,5,5,5,15,0,9,68,0,0
0,17477,54,17,Villiers-Couture,168,35,36,34,24,23,16,136,12,8,0,8,16,24,36,32,17477,54,17,Villiers-Couture,149,28,22,19,40,20,21,74,12,10,9,20,13,10,1,17,42,15,75,17,12,10,21,7,9,1,24,37,15,125,24,4,0,4,16,24,35,20,59,12,4,0,4,4,16,16,4,67,12,0,0,0,12,8,20,16,24,0,0,0,0,4,8,0,12,55,20,4,0,4,12,8,0,8,47,4,0,0,0,0,8,35,0,17477,75,17,Villiers-Couture,109,13,12,15,24,36,9,1,57,7,6,9,11,19,5,1,9,29,19,52,6,6,6,14,17,4,0,8,28,16,108,98,0,7,1,2,0,0,0,0,0,2,0,2,6,0,6,2,0,2,92,0,5,5,5,10,15,44,10,54,0,5,0,5,0,15,24,5,39,0,0,5,0,10,0,19,5,10,0,0,0,0,5,5,0,0,24,0,5,5,0,5,10,0,0,58,0,0,0,5,0,0,44,10,0
0,17478,54,17,Vinax,62,9,9,10,11,18,5,48,4,4,0,4,0,8,16,12,17478,54,17,Vinax,65,10,7,11,17,9,11,34,6,4,7,10,4,3,0,7,21,6,31,4,3,4,7,5,7,1,4,16,11,52,12,0,0,8,8,4,20,0,28,12,0,0,4,0,4,8,0,24,0,0,0,4,8,0,12,0,0,0,0,0,0,0,0,0,0,32,12,0,0,8,8,4,0,0,20,0,0,0,0,0,0,20,0,17478,75,17,Vinax,61,9,5,8,15,16,5,2,32,5,3,5,8,8,2,0,7,17,7,29,4,3,3,7,8,3,2,5,15,8,59,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,64,5,5,9,0,5,5,23,14,36,5,5,5,0,0,5,9,9,27,0,0,5,0,5,0,14,5,14,0,0,0,0,0,0,0,14,27,5,5,9,0,5,5,0,0,23,0,0,0,0,0,0,23,0,0
0,17479,54,17,Virollet,237,33,26,53,46,54,25,204,32,0,8,12,28,24,72,28,17479,54,17,Virollet,271,27,38,35,76,48,47,137,16,16,20,42,22,22,1,18,83,36,134,11,23,16,34,26,20,4,23,74,37,245,37,12,4,29,29,21,87,25,125,29,8,0,17,4,21,33,12,120,8,4,4,12,25,0,54,12,25,0,0,0,4,4,4,0,12,96,25,8,0,8,25,17,0,12,125,12,4,4,17,0,0,87,0,17479,75,17,Virollet,300,48,28,42,70,76,31,4,163,27,17,21,41,40,14,2,33,91,39,137,21,12,21,29,37,16,2,23,74,41,300,273,0,21,3,3,0,0,5,0,5,4,0,4,10,0,10,7,0,7,253,36,32,0,16,26,41,92,10,134,31,16,0,6,5,26,51,0,119,5,16,0,11,21,15,41,10,5,5,0,0,0,0,0,0,0,105,16,22,0,11,26,26,5,0,143,15,10,0,5,0,15,87,10,0
0,17480,54,17,Virson,435,78,76,104,81,62,34,360,28,16,12,36,56,72,72,68,17480,54,17,Virson,729,193,120,173,126,74,43,370,104,60,82,67,39,16,2,126,208,36,359,89,61,91,59,36,19,5,104,219,36,517,12,19,31,120,123,69,101,42,239,8,8,23,62,19,54,50,15,278,4,12,8,58,104,15,50,27,54,0,0,0,8,12,12,0,23,308,4,19,27,100,100,50,0,8,155,8,0,4,12,12,8,101,12,17480,75,17,Virson,757,160,128,172,173,98,22,4,397,86,77,77,93,49,13,2,134,211,52,360,74,51,94,80,49,9,2,99,210,52,752,699,6,32,5,10,0,0,7,2,5,10,0,10,28,3,25,8,1,7,596,0,49,32,114,112,110,117,61,315,0,29,19,47,31,100,59,29,281,0,20,13,67,81,10,58,32,101,0,0,0,5,20,20,0,57,298,0,31,23,95,78,67,0,5,197,0,18,10,14,14,24,117,0,0
0,17481,54,17,Voissay,106,15,9,18,22,26,16,88,4,0,8,0,12,12,36,16,17481,54,17,Voissay,170,35,27,41,29,23,15,85,17,11,21,17,9,10,0,20,50,15,85,18,16,20,12,14,5,0,26,46,13,148,4,4,0,16,32,16,52,24,72,4,0,0,8,8,12,32,8,76,0,4,0,8,24,4,20,16,28,0,0,0,8,0,0,0,20,64,4,4,0,8,32,16,0,0,56,0,0,0,0,0,0,52,4,17481,75,17,Voissay,168,26,24,25,50,30,12,1,90,15,14,11,28,15,6,1,21,52,17,78,11,10,14,22,15,6,0,15,46,17,167,148,0,19,0,0,0,0,3,0,3,3,0,3,8,0,8,5,0,5,145,10,10,0,5,25,30,55,10,80,5,10,0,0,0,25,35,5,65,5,0,0,5,25,5,20,5,20,0,0,0,0,10,0,0,10,60,5,10,0,5,10,30,0,0,65,5,0,0,0,5,0,55,0,0
0,17482,54,17,Vouhé,395,73,59,81,80,65,37,328,8,24,20,24,36,52,84,80,17482,54,17,Vouhé,649,162,101,147,116,70,54,338,92,54,70,58,39,25,0,112,182,45,311,70,47,77,58,31,26,2,82,184,45,473,18,31,26,66,88,61,114,70,223,9,31,18,22,13,53,61,18,250,9,0,9,44,74,9,53,53,39,0,0,0,0,0,4,0,35,272,9,26,22,66,83,53,0,13,162,9,4,4,0,4,4,114,22,17482,75,17,Vouhé,643,137,70,139,124,118,48,6,336,70,45,71,63,58,27,3,95,174,67,307,67,26,69,61,61,21,3,76,170,62,636,605,6,11,7,4,0,3,5,2,3,4,0,4,17,3,14,5,1,4,474,11,20,20,69,69,89,171,25,236,11,15,5,34,20,69,77,5,238,0,5,16,35,49,20,93,20,25,0,0,0,0,0,10,0,15,233,5,10,20,69,54,64,0,10,217,5,10,0,0,15,15,171,0,0
0,17483,54,17,Yves,1050,223,184,240,230,127,46,848,76,24,32,116,156,104,152,188,17483,54,17,Yves,1438,271,226,334,316,220,71,719,132,120,164,159,116,26,2,177,466,76,719,139,106,170,157,104,39,4,185,438,96,1188,64,40,60,168,236,184,256,180,600,48,32,48,68,64,140,148,52,588,16,8,12,100,172,44,108,128,148,0,4,0,8,20,20,0,96,632,56,32,44,132,172,148,0,48,408,8,4,16,28,44,16,256,36,17483,75,17,Yves,1497,247,194,314,336,328,74,4,783,136,116,162,166,166,34,3,183,450,150,714,111,78,152,170,162,40,1,135,431,148,1484,1320,26,88,9,39,0,2,28,6,22,15,3,12,91,16,75,30,1,29,1255,35,125,105,175,180,125,365,145,640,25,85,55,85,25,100,205,60,615,10,40,50,90,155,25,160,85,160,0,5,0,15,30,20,0,90,590,10,100,95,150,115,95,0,25,505,25,20,10,10,35,10,365,30,0
