Table Centrale.COM,N TL,REG,D,AR,PCT,Base de données communales du recensement de la population 2020.COM,NCC,MODC99XX,PTOT18,PMUN18,PRES18,NLOG18,NRES18,NSEC18,NVAC18,PTOT13,PMUN13,PRES13,NLOG13,NRES13,NSEC13,NVAC13,PTOT08,PMUN08,PRES08,NLOG08,NRES08,NSEC08,NVAC08,PTOT99,PSDC99,PMUN99,PRES99,NLOG99,NRES99,NSEC99,NVAC99,PTOT90,PSDC90,PMUN90,PRES90,NLOG90,NRES90,NSEC90,NVAC90,PTOT82,PSDC82,PMUN82,PRES82,NLOG82,NRES82,NSEC82,NVAC82,PTOT75,PSDC75,PMUN75,PRES75,NLOG75,NRES75,NSEC75,NVAC75,PTOT68,PSDC68,PMUN68,PRES68,NLOG68,NRES68,NSEC68,NVAC68,PT6262,PSDC62,PM6262,PRES62,PT6254,PM6254,NRES62,PTOT54,PMUN54,PTOT36,NAIS1317,NAIS0812,NAIS07,NAIS9907,DECE1317,DECE0812,DECE07,DECE9907,NAIS99,DECE99,NAIS90,DECE90,NAIS82,DECE82,NAIS75,DECE75,NAIS68,DECE68,NAIS62,DECE62,SUP,SUP_GEO,AU2010,BV2012,CATAU2010,LIB_AU2010,LIB_BV2012,STATUT_UU2010_RP17,TAU2010_RP17,TUU2010_RP17,UU2010,ZE2010,EPCI,LIB_EPCI,NATURE_EPCI,LIB_CV,LIB_ARR,LIB_UU2010,TYPE_UU2010,LIB_TYPO_AU2010,LIB_ZE2010,NTLBIN
16040,0,75,16,2,9,16040,Berneuil,*,317,311,289.01081924,182.2179523,145.00891275,27.152542373,10.056497175,325,323,300.966972,171.46808836,129.98573542,29.341176471,12.141176471,348,342,318.03170937,171.45088827,132.86193122,20.858895706,17.73006135,321,317,317,297,147,126,17,4,326,326,326,303,136,109,20,7,340,340,340,319,148,105,16,27,354,354,354,343,142,108,11,23,386,386,386,377,143,103,13,27,464,464,464,449,449,455,121,450,450,520,17,5,31,31,39,39,40,42,16,76,26,82,28,46,26,42,36,31,68,45,1655,1649,0,16028,400,Communes isolées hors influence des pôles,Barbezieux-Saint-Hilaire,R,0,0,16000,5404,200029734,CC des 4B Sud Charente,CC,Charente-Sud,Cognac,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Jonzac - Barbezieux-Saint-Hilaire,0
16041,0,75,16,1,17,16041,Bessac,*,110,109,109.0,80.009345794,55.009345794,17.0,8.0,125,120,120.0,76.341463415,66.341463415,8.0,2.0,127,126,126.0,79.511811024,61.511811024,8.0,10.0,133,131,131,131,96,59,12,25,140,139,139,139,78,53,7,18,147,147,147,147,79,55,8,16,152,152,152,152,71,55,8,8,189,189,189,189,61,55,4,2,213,213,213,213,198,204,59,236,236,250,3,4,7,7,4,7,11,11,3,14,7,11,8,16,16,17,13,13,20,19,1055,1053,0,16028,400,Communes isolées hors influence des pôles,Barbezieux-Saint-Hilaire,R,0,0,16000,5403,200070282,CC Lavalette Tude Dronne,CC,Tude-et-Lavalette,Angoulême,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16042,0,75,16,3,8,16042,Bessé,*,119,112,112.0,89.0,57.0,10.0,22.0,145,138,138.0,93.0,63.0,13.0,17.0,153,149,149.0,87.0,67.0,9.0,11.0,154,152,152,152,74,62,7,5,132,132,132,132,84,53,18,13,116,116,116,116,75,50,17,8,137,137,137,137,61,53,8,0,169,169,169,169,67,55,10,2,216,216,216,216,209,212,59,222,222,265,6,6,9,9,15,5,12,12,8,27,10,10,9,18,8,20,15,16,37,25,767,771,998,16292,300,Autre multipolarisé,Ruffec,R,0,0,16000,5403,200072023,CC CSur de Charente,CC,Charente-Nord,Confolens,Communes rurales du département 16,0,Autre commune multipolarisée,Angoulême,0
16044,0,75,16,3,8,16044,Bioussac,*,228,221,221.0,156.7766207,108.9138756,26.189049205,21.673695893,233,227,227.0,153.03101449,105.60434783,28.456,18.970666667,234,228,228.0,150.64705882,101.0,36.200980392,13.446078431,233,226,226,226,130,94,23,13,245,244,244,244,118,88,15,15,224,224,224,224,127,84,15,28,311,311,311,311,137,101,7,29,383,383,383,383,142,121,4,17,469,469,469,469,459,463,126,464,464,527,10,13,19,19,15,15,25,25,13,29,22,31,19,27,15,27,22,28,53,42,1564,1583,998,16292,300,Autre multipolarisé,Ruffec,R,0,0,16000,5403,200043016,CC Val de Charente,CC,Charente-Nord,Confolens,Communes rurales du département 16,0,Autre commune multipolarisée,Angoulême,0
16045,0,75,16,2,7,16045,Birac,*,370,364,364.0,153.04878049,142.04878049,5.2105263158,5.7894736842,372,368,368.0,154.18111982,141.7704918,8.8647342995,3.5458937198,279,277,277.0,118.96977712,103.14714715,3.3905635649,12.432066405,224,214,214,214,99,78,4,17,235,234,234,234,92,76,3,13,221,221,221,221,77,64,0,13,237,237,237,237,77,66,0,11,246,246,246,246,73,65,0,8,256,256,256,256,245,250,60,291,291,267,24,25,28,28,11,14,16,17,15,12,20,16,20,11,21,21,23,21,43,23,1184,1186,997,16090,120,Multipolarisé des grands pôles,Châteauneuf-sur-Charente,R,0,0,16000,5403,200070514,CA du Grand Cognac,CA,Charente-Champagne,Cognac,Communes rurales du département 16,0,Commune multipolarisée des grandes aires urbaines,Angoulême,0
16046,0,75,16,2,9,16046,Coteaux-du-Blanzacais,2,1030,1018,1017.0,643.28555046,491.28555046,47.0,105.0,1117,1073,1071.0007668,629.93590857,503.41489771,34.16881032,92.352200547,1140,1110,1110.0,595.87916857,496.7356279,28.53901065,70.60453002,1190,1100,1099,1099,540,447,34,59,1122,1087,1087,1086,527,424,51,52,1309,1205,1205,1201,518,419,22,77,1350,1342,1342,1326,482,429,19,34,1383,1333,1333,1328,439,395,18,26,1395,1314,1314,1314,1340,1282,386,1254,1234,1279,64,57,98,100,46,49,98,103,102,140,101,122,116,87,160,108,139,106,219,120,2383,2389,997,16028,120,Multipolarisé des grands pôles,Barbezieux-Saint-Hilaire,R,0,0,16000,5403,200029734,CC des 4B Sud Charente,CC,Charente-Sud,Cognac,Communes rurales du département 16,0,Commune multipolarisée des grandes aires urbaines,Angoulême,0
16047,0,75,16,1,17,16047,Blanzaguet-Saint-Cybard,*,300,294,294.0,148.37583893,119.37583893,21.0,8.0,276,275,275.0,145.15776081,108.33333333,21.480916031,15.34351145,254,249,249.0,138.3900675,102.52941176,22.540983607,13.319672131,217,216,216,216,119,96,13,10,225,223,223,223,120,87,14,19,252,252,252,252,118,84,23,11,255,255,255,255,114,81,20,13,280,280,280,280,120,87,15,18,304,304,304,304,286,294,90,364,364,371,20,13,17,17,9,13,20,21,15,18,13,20,25,17,39,20,30,24,50,48,1195,1194,49,16015,112,Angoulême,Angoulême,R,7,0,16000,5403,200070282,CC Lavalette Tude Dronne,CC,Tude-et-Lavalette,Angoulême,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Angoulême,0
16048,0,75,16,2,9,16048,Boisbreteau,*,133,133,133.0,80.711821705,64.953488372,4.3773148148,11.381018519,131,131,131.0,75.809116809,63.074074074,6.9463869464,5.7886557887,124,124,124.0,76.875,61.0,8.9296875,6.9453125,124,122,122,122,67,54,5,8,148,148,148,148,80,50,5,25,153,153,153,153,77,50,5,22,174,174,174,174,70,54,3,13,182,182,182,182,71,53,2,16,201,201,201,201,196,198,58,217,217,265,4,6,3,3,10,6,12,12,5,9,14,15,10,16,18,12,17,13,27,21,1516,1523,0,17241,400,Communes isolées hors influence des pôles,Montguyon,R,0,0,16000,5404,200029734,CC des 4B Sud Charente,CC,Charente-Sud,Cognac,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Jonzac - Barbezieux-Saint-Hilaire,0
16049,0,75,16,1,17,16049,Bonnes,*,399,391,391.0,311.81063779,198.10666667,110.63089082,3.0730803005,399,397,397.0,296.03544619,184.605,105.71606434,5.7143818561,364,360,360.0,273.49963617,182.93478261,83.820662334,6.7441912223,335,333,333,333,242,162,67,13,342,341,341,341,207,146,46,15,362,362,362,362,202,147,40,15,449,449,449,449,186,156,15,15,448,448,448,448,195,147,25,23,470,470,470,470,447,457,153,482,482,502,11,13,25,25,29,27,45,45,10,58,13,48,21,46,35,34,29,43,56,45,1476,1475,0,16073,400,Communes isolées hors influence des pôles,Chalais,R,0,0,16000,5403,200070282,CC Lavalette Tude Dronne,CC,Tude-et-Lavalette,Angoulême,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16050,0,75,16,2,7,16050,Bonneuil,*,264,256,256.0,150.67476383,114.00809717,16.041666667,20.625,265,262,262.0,147.35185185,112.0,13.596866097,21.754985755,260,254,254.0,137.8883332,106.69888476,10.090703907,21.098744534,249,248,248,248,126,103,9,14,245,245,245,245,118,99,6,13,302,302,302,302,156,99,5,52,345,345,345,345,144,99,11,34,373,373,373,366,118,101,4,13,362,362,362,362,352,356,105,380,380,393,14,15,22,23,16,9,21,22,31,17,16,24,23,25,30,21,42,25,71,32,1358,1362,0,16090,400,Communes isolées hors influence des pôles,Châteauneuf-sur-Charente,R,0,0,16000,5403,200070514,CA du Grand Cognac,CA,Charente-Champagne,Cognac,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16052,0,75,16,1,17,16052,Bors (Canton de Tude-et-Lavalette),*,260,257,257.0,176.55373066,131.23404255,30.783184376,14.536503733,253,249,249.0,159.63747228,116.95454545,27.067221892,15.615704938,261,260,260.0,159.29700937,123.10204082,19.360099459,16.834869095,276,270,270,270,153,119,12,22,287,283,283,283,154,111,22,21,346,346,346,346,137,111,12,14,344,344,344,344,143,106,9,28,404,404,404,404,164,110,4,50,407,407,407,407,388,396,109,410,410,417,7,2,18,18,14,9,28,31,13,27,24,22,22,25,36,35,47,23,79,40,1614,1615,0,24352,400,Communes isolées hors influence des pôles,Ribérac,R,0,0,16000,5403,200070282,CC Lavalette Tude Dronne,CC,Tude-et-Lavalette,Angoulême,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16053,0,75,16,2,9,16053,Bors (Canton de Charente-Sud),*,118,117,117.0,69.109243697,52.109243697,0.0,17.0,123,123,123.0,69.350840336,53.74789916,1.8356401384,13.767301038,131,131,131.0,65.009511267,51.813432836,3.0452488688,10.150829563,149,148,148,147,60,52,1,7,168,167,167,167,69,53,2,14,149,149,149,149,64,44,1,19,161,161,161,161,52,42,0,10,177,177,177,177,60,43,0,17,179,179,179,179,172,175,47,169,169,183,1,2,8,9,9,3,8,8,14,15,15,12,19,9,14,17,17,9,37,11,1228,1228,0,17241,400,Communes isolées hors influence des pôles,Montguyon,R,0,0,16000,5404,200029734,CC des 4B Sud Charente,CC,Charente-Sud,Cognac,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Jonzac - Barbezieux-Saint-Hilaire,0
16054,0,75,16,3,6,16054,Bouchage,*,173,172,172.0,129.0,84.0,14.0,31.0,158,155,155.0,135.0,82.0,27.0,26.0,169,168,168.0,137.0,86.0,20.0,31.0,195,190,190,190,131,86,19,26,201,197,197,197,116,76,21,19,233,232,232,232,103,81,19,3,246,246,246,246,123,84,14,25,290,290,290,290,111,92,1,18,327,327,327,327,306,315,99,346,346,369,7,8,8,9,7,16,30,30,11,19,8,27,10,22,26,24,32,21,48,34,1643,1645,0,86078,400,Communes isolées hors influence des pôles,Civray,R,0,0,16000,5403,200072049,CC de Charente Limousine,CC,Charente-Bonnieure,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16055,0,75,16,1,4,16055,Bouëx,*,904,893,893.0,427.45823389,379.0,7.0668257757,41.391408115,947,927,927.0,409.49524658,373.58199357,4.9879518072,30.925301205,928,912,912.0,388.25191525,359.51893096,8.2094240838,20.523560209,825,808,808,808,321,294,12,15,749,747,747,733,296,254,18,24,639,639,639,635,241,209,22,10,533,533,533,527,204,167,15,22,441,441,441,441,176,140,15,21,469,469,469,469,461,464,147,449,449,523,40,47,84,84,35,28,54,55,77,56,76,45,54,44,45,61,49,46,83,48,1564,1572,49,16015,112,Angoulême,Angoulême,R,7,0,16000,5403,200071827,CA du Grand Angoulême,CA,Boëme-Echelle,Angoulême,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Angoulême,0
16056,0,75,16,2,15,16056,Bourg-Charente,*,915,897,824.69353641,413.67155834,356.78953986,24.684649529,32.19736895,836,826,751.66477876,374.73974815,315.60583257,23.861053653,35.272861922,749,739,676.62549109,339.85840099,286.19173433,16.715846995,36.950819672,766,753,753,689,307,281,11,15,722,722,722,678,335,255,35,45,739,739,739,737,329,270,13,46,708,708,708,707,290,244,13,33,698,698,698,698,275,228,18,29,732,732,732,732,708,718,228,747,747,679,58,45,76,78,97,115,138,144,84,166,59,73,61,65,86,64,68,46,101,74,1202,1196,150,16167,112,Cognac,Jarnac,R,5,0,16000,5405,200070514,CA du Grand Cognac,CA,Jarnac,Cognac,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Cognac,0
16057,0,75,16,2,7,16057,Bouteville,*,327,321,321.0,190.99610806,140.4375,11.95021645,38.608391608,334,328,328.0,186.036006,145.88957055,11.75017623,28.396259223,345,336,336.0,175.13884068,140.41791045,10.964504284,23.756425949,351,343,343,343,164,132,8,24,400,398,398,398,161,136,3,22,388,388,388,386,172,125,4,43,428,428,428,428,156,118,0,38,459,459,459,455,152,118,2,32,449,449,449,449,435,441,119,466,466,487,10,20,43,44,20,17,32,33,37,33,20,29,32,34,43,31,55,33,69,44,1207,1211,0,16090,400,Communes isolées hors influence des pôles,Châteauneuf-sur-Charente,R,0,0,16000,5403,200070514,CA du Grand Cognac,CA,Charente-Champagne,Cognac,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16058,0,75,16,2,11,16058,Boutiers-Saint-Trojan,*,1470,1419,1419.0,697.0,626.0,23.0,48.0,1511,1462,1462.0,679.58724824,615.20798898,25.148148148,39.231111111,1399,1351,1351.0,646.09111674,570.51326763,22.776886035,52.800963082,1412,1379,1379,1379,568,533,17,18,1487,1478,1478,1478,556,510,13,33,1313,1313,1313,1313,489,437,33,19,1288,1288,1288,1282,442,390,25,27,1011,1011,1011,1011,350,298,31,21,930,930,930,921,922,925,270,882,882,636,54,36,97,97,56,43,89,90,116,84,93,84,73,58,114,81,100,49,144,73,713,710,150,16102,111,Cognac,Cognac,B,5,4,16401,5405,200070514,CA du Grand Cognac,CA,Cognac-1,Cognac,Cognac,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Cognac,0
16059,0,75,16,3,8,16059,Brettes,*,180,175,161.02841943,108.90763595,71.568186411,10.091743119,27.247706422,201,197,183.03294241,109.43944253,78.723846198,13.871559633,16.844036697,191,189,174.02116682,104.58592506,74.009001982,17.326923077,13.25,190,187,187,180,94,72,14,8,198,197,197,197,110,75,8,27,197,197,197,197,100,70,6,24,208,208,208,208,96,64,1,31,232,232,232,232,101,76,0,25,261,261,261,261,246,252,78,278,278,294,11,9,17,18,20,4,16,17,15,18,10,19,14,22,13,23,24,20,41,37,1221,1239,0,16292,400,Communes isolées hors influence des pôles,Ruffec,R,0,0,16000,5403,200043016,CC Val de Charente,CC,Charente-Nord,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16060,0,75,16,2,11,16060,Bréville,*,475,462,462.0,266.23507463,203.0,37.138059701,26.097014925,528,516,496.99005154,258.21385539,201.99595656,26.101167315,30.116731518,535,521,503.99304885,248.97162628,200.35789237,25.858369099,22.755364807,524,512,512,493,216,193,14,9,496,495,495,493,211,169,12,30,496,495,495,495,196,152,7,37,435,434,434,428,163,123,10,30,491,491,491,491,166,131,4,31,469,469,469,469,454,460,125,490,490,470,15,20,43,43,23,34,75,76,43,35,44,31,25,35,61,30,70,32,73,45,1539,1564,150,17224,112,Cognac,Matha,R,5,0,16000,5405,200070514,CA du Grand Cognac,CA,Cognac-1,Cognac,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Cognac,0
16061,0,75,16,1,16,16061,Brie,*,4308,4227,3807.0,1675.4675561,1564.0,20.266828381,91.200727714,4344,4253,3850.0,1578.4380587,1480.0,25.111749681,73.326309068,3850,3755,3537.0,1425.1133574,1345.0,26.010830325,54.102527076,3446,2980,2922,2922,1090,1015,23,52,3259,2728,2716,2716,958,877,33,48,2483,1931,1912,1912,707,612,27,68,1686,1276,1258,1253,475,399,35,41,1350,1034,1023,1023,384,313,33,38,2004,1242,1162,1162,1976,1146,357,1028,1028,1068,190,248,343,347,88,72,123,128,291,135,256,112,127,110,101,98,118,82,199,108,3405,3417,49,16078,112,Angoulême,Champniers,R,7,0,16000,5403,200071827,CA du Grand Angoulême,CA,Touvre-et-Braconne,Angoulême,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Angoulême,0
16062,0,75,16,2,9,16062,Brie-sous-Barbezieux,*,133,132,132.0,65.968503937,51.968503937,5.0,9.0,116,113,113.0,60.256410256,49.256410256,4.0,7.0,123,116,116.0,56.438596491,46.807017544,6.4210526316,3.2105263158,126,124,124,124,54,42,6,6,149,145,145,142,56,43,5,8,146,146,146,143,51,38,5,8,143,143,143,140,44,34,7,3,156,156,156,156,50,44,2,4,150,150,150,150,143,146,40,159,159,172,4,5,4,4,10,8,12,13,6,14,16,14,11,10,15,13,19,10,31,15,650,647,0,16028,400,Communes isolées hors influence des pôles,Barbezieux-Saint-Hilaire,R,0,0,16000,5404,200029734,CC des 4B Sud Charente,CC,Charente-Sud,Cognac,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Jonzac - Barbezieux-Saint-Hilaire,0
16063,0,75,16,1,17,16063,Brie-sous-Chalais,*,156,156,156.0,132.02330862,79.453416149,45.210107527,7.3597849462,166,166,166.0,130.89870904,80.389937107,28.589870904,21.918901026,168,166,166.0,111.05377566,71.288343558,27.338734568,12.426697531,160,159,159,159,103,68,25,10,160,160,160,160,109,71,14,24,167,167,167,154,91,65,13,13,185,185,185,185,89,62,11,16,212,212,212,212,80,66,9,5,215,215,215,215,203,208,68,279,279,298,9,5,13,13,10,7,12,12,17,18,19,25,9,24,12,19,9,11,32,26,1034,1038,0,16073,400,Communes isolées hors influence des pôles,Chalais,R,0,0,16000,5403,200070282,CC Lavalette Tude Dronne,CC,Tude-et-Lavalette,Angoulême,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16064,1,75,16,3,10,16064,Brigueuil,*,1120,1103,1063.0,648.07453416,474.0,63.391304348,110.68322981,1072,1055,1007.9924001,628.290482,464.91895991,85.237315876,78.134206219,1078,1055,1010.001031,593.2510121,451.16797323,75.708480565,66.374558304,1031,1007,1007,962,534,413,91,30,1003,995,995,964,546,387,85,74,975,957,957,929,481,349,67,65,978,978,978,952,454,331,62,61,1108,1108,1108,1089,438,345,44,49,1164,1164,1164,1152,1136,1148,341,1214,1214,1323,53,62,77,79,90,81,143,145,76,123,65,125,57,95,80,105,124,89,161,145,4707,4685,998,87154,300,Autre multipolarisé,Saint-Junien,R,0,0,16000,5403,200072049,CC de Charente Limousine,CC,Charente-Vienne,Confolens,Communes rurales du département 16,0,Autre commune multipolarisée,Angoulême,1
16065,0,75,16,3,10,16065,Brillac,*,624,618,575.0,423.0,256.0,94.0,73.0,682,671,630.0,412.0,285.0,76.0,51.0,647,638,610.0,402.0,280.0,61.0,61.0,674,664,664,612,399,270,53,76,619,613,613,607,379,258,44,77,682,679,679,679,399,278,72,49,786,786,786,758,381,285,57,39,881,881,881,878,383,299,22,62,953,953,953,953,914,930,310,1057,1057,1162,25,32,75,77,85,71,118,119,54,117,37,91,37,94,57,110,56,88,130,123,4241,4240,0,16106,400,Communes isolées hors influence des pôles,Confolens,R,0,0,16000,5403,200072049,CC de Charente Limousine,CC,Charente-Vienne,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16066,0,75,16,2,9,16066,Brossac,*,483,475,475.0,438.44901909,252.85560345,110.56629017,75.027125471,519,507,504.9981547,418.51701887,254.04184157,114.01120245,50.463974855,553,535,535.0,391.65603126,259.79846449,97.923634142,33.933932623,533,524,524,523,360,228,86,46,599,593,593,593,347,240,66,41,635,635,635,635,325,229,57,39,679,679,679,675,283,226,11,46,778,778,778,778,278,231,5,42,862,862,862,862,814,834,252,832,832,899,8,12,37,37,33,36,51,53,43,70,64,70,57,72,54,61,67,66,137,89,2184,2188,0,16073,400,Communes isolées hors influence des pôles,Chalais,R,0,0,16000,5403,200029734,CC des 4B Sud Charente,CC,Charente-Sud,Cognac,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16067,0,75,16,1,19,16067,Bunzac,*,477,467,467.0,233.3231441,196.0,9.0786026201,28.244541485,482,471,471.0,226.33263158,196.33263158,20.0,10.0,473,454,454.0,197.10635141,181.17370892,13.808290155,2.1243523316,316,309,309,307,144,126,7,11,335,332,332,327,133,117,8,8,314,314,314,314,123,110,11,2,322,322,322,322,123,96,6,21,348,348,348,348,122,101,11,10,369,369,369,369,358,363,104,356,356,414,23,31,45,45,14,12,21,22,30,35,36,33,27,28,46,29,46,23,54,43,1332,1342,49,16281,112,Angoulême,La Rochefoucauld-en-Angoumois,R,7,0,16000,5403,200068914,CC La Rochefoucauld - Porte du Périgord,CC,Val de Tardoire,Angoulême,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Angoulême,0
16068,0,75,16,3,5,16068,Cellefrouin,*,574,568,568.0,409.34784544,255.34867257,81.99955958,71.99961329,573,566,566.0,394.77444603,250.67135325,86.843585717,57.259507066,538,532,532.0,364.2435539,229.79310345,94.535472973,39.914977477,514,508,508,508,351,204,86,61,565,563,563,550,324,217,78,29,580,580,580,580,357,221,76,60,593,593,593,591,359,218,57,84,730,730,730,730,327,251,45,31,840,840,840,835,813,824,281,907,907,1098,24,25,22,23,36,31,54,55,35,81,30,89,45,70,52,92,52,77,96,113,4009,3999,0,16085,400,Communes isolées hors influence des pôles,Chasseneuil-sur-Bonnieure,R,0,0,16000,5403,200072023,CC CSur de Charente,CC,Boixe-et-Manslois,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16069,0,75,16,3,5,16069,Cellettes,*,395,392,392.0,226.0,185.0,20.0,21.0,433,429,429.0,242.0,190.0,18.0,34.0,462,447,447.0,230.0,186.0,24.0,20.0,426,415,415,415,200,162,22,16,347,346,346,346,170,123,27,20,294,294,294,289,129,91,20,18,222,222,222,222,111,73,18,20,259,259,259,259,121,76,22,23,250,250,250,250,245,247,73,249,249,293,11,21,48,49,21,17,28,28,45,25,34,24,34,30,19,24,33,17,51,43,937,939,0,16206,400,Communes isolées hors influence des pôles,Mansle,R,0,0,16000,5403,200072023,CC CSur de Charente,CC,Boixe-et-Manslois,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16070,0,75,16,3,10,16070,Chabanais,*,1643,1610,1538.6518948,1100.7570295,797.59109577,78.455081895,224.71085185,1812,1763,1715.0032927,1123.4493436,862.26260555,49.837752133,211.3489859,1907,1879,1879.0,1141.862701,940.50408248,79.409032673,121.94958589,2000,1944,1944,1944,1086,914,63,109,2132,2107,2107,2107,1090,898,52,140,2254,2242,2242,2242,1020,862,48,110,2443,2434,2434,2426,961,871,35,55,2439,2439,2439,2427,893,815,39,39,2164,2164,2164,2164,2067,2108,738,2065,2065,2170,46,71,171,175,182,160,297,308,184,287,219,247,260,218,296,217,237,173,252,203,1501,1495,0,16070,400,Communes isolées hors influence des pôles,Chabanais,R,0,0,16000,5403,200072049,CC de Charente Limousine,CC,Charente-Vienne,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16071,0,75,16,3,10,16071,Chabrac,*,596,580,580.0,312.17935702,254.17935702,28.49122807,29.50877193,574,567,567.0,310.11030819,253.5528169,23.56562137,32.991869919,531,522,522.0,271.40023744,224.67032967,29.206192358,17.523715415,473,464,464,464,240,186,26,28,500,494,494,494,217,181,25,11,493,489,489,489,205,172,12,21,434,434,434,434,185,150,8,27,548,548,548,548,192,161,11,20,526,526,526,526,510,517,160,592,592,612,39,34,51,52,18,22,36,37,41,38,50,42,32,35,37,46,45,44,80,64,2240,2252,0,16070,400,Communes isolées hors influence des pôles,Chabanais,R,0,0,16000,5403,200072049,CC de Charente Limousine,CC,Charente-Vienne,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
